FileName,cosSZA,Level,NStp,Err,CH2I2,CH2IBr,CH2ICl,AERI,AONITA,CO2,INDIOL,ISALA,ISALC,LBRO2H,LBRO2N,BRO2,LISOPOH,LISOPNO3,LNRO2H,LNRO2N,NRO2,NAP,LTRO2H,LTRO2N,TRO2,LVOCOA,LVOC,LXRO2H,LXRO2N,XRO2,MSA,SO4s,SOAGX,SOAIE,POx,LOx,PCO,LCO,PSO4,LCH4,PH2O2,I2O4,CH3CCl3,I2O2,MONITA,CFC114,CH3I,H1301,H2402,CFC115,I2O3,CFC113,PPN,BrNO2,CCl4,CFC11,CFC12,C2H2,H1211,INO,N2O,NIT,NITs,BENZ,N,OCS,PAN,ETHN,HI,MAP,BZCO3H,CHCl3,IBr,CH2Br2,MPN,Cl2O2,CH2Cl2,CHBr3,C2H4,TOLU,XYLE,HCFC123,HCFC141b,HCFC142b,HCFC22,DMS,HMHP,HMML,HMS,IPRNO3,MENO3,ETNO3,NPRNO3,OIO,R4P,RA3P,RB3P,RP,BZPAN,IONITA,CH3Br,ICl,BALD,CH3Cl,HNO4,ETO,ClOO,PYAC,BENZP,IDC,OClO,SO4,ETP,CSL,PP,PRPN,ALK4,ETHP,IEPOXD,MVKDH,HPALD2OO,PHEN,PIP,HPALD1OO,C3H8,IDCHP,INA,Br2,HPALD3,HPALD4,IEPOXA,IEPOXB,EOH,MCRDH,HONIT,BrCl,MACR1OOH,MP,SALCAL,IHN2,IHN3,MCT,I2,IDHDP,C4HVP1,C4HVP2,IDNOO,SALAAL,AROMP5,ICNOO,INPD,ISOPNOO2,MPAN,MTPA,MTPO,MVKPC,RIPA,ROH,AROMP4,BENZO,C2H6,RIPB,IDHPE,MCRENOL,RIPD,ISOPNOO1,IDHNDOO2,IDHNDOO1,LIMO,MVKHC,RIPC,HPETHNL,N2O5,ICHE,MCRHNB,BrNO3,H,MONITS,ETOO,BZCO3,INPB,AROMRO2,IHPOO1,IHPOO2,MVKHCB,HPALD1,IHPOO3,HPALD2,IHPNDOO,CH4,BENZO2,HNO2,HC5A,ICHOO,CH3CHOO,Cl2,ATOOH,PROPNN,MCRHN,MONITU,PRN1,R4N2,IONO,MVKOHOO,MCROHOO,ICPDH,MACR1OO,PO2,ETHLN,NPHEN,HCOOH,H2O2,ITCN,IHN4,OLNN,OLND,ETO2,MOH,ACTA,IHN1,IHPNBOO,GLYX,ACET,ISOP,LIMO2,MEK,IO,IEPOXBOO,IEPOXAOO,MVKHP,MCRHP,MGLY,IDHNBOO,CH2OO,ClNO2,GLYC,A3O2,PIO2,OTHRO2,ICN,MVKN,ITHN,IDN,INO2B,INO2D,IHOO1,IHOO4,MVK,MACRNO2,HAC,MACR,ATO2,KO2,RCO3,R4N1,R4O2,B3O2,PRPE,RCHO,HOBr,MCO3,CO,ClNO3,HNO3,ALD2,CH2O,MO2,HOI,I,IONO2,HOCl,O1D,O3,NO2,HCl,HBr,H2O,BrO,BrSALA,BrSALC,ClO,SALACL,OH,NO,HO2,SALCCL,NO3,O,Cl,SO2,Br
oldsamp20230808/AmazonTwilight_L10_20180701_2130.txt,  0.1065E+00,10,    10,     0.9177E-02,     0.0000E+00,    0.1704E-16,    0.1129E-08,    0.1198E-02,    0.3904E-04,    0.1021E+02,    0.1839E-04,    0.6093E-03,    0.5372E-03,    0.1098E-22,    0.1005E-21,    0.8126E+00,    0.7172E-19,    0.1005E-20,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.6955E-23,    0.5916E-22,    0.9546E+00,    0.4311E-03,    0.5336E+01,    0.3156E-23,    0.1933E-22,    0.1388E+01,    0.1112E-05,    0.0000E+00,    0.5129E-04,    0.7806E-05,    0.3529E-18,    0.1726E-17,    0.1310E-18,    0.1528E-18,    0.1520E-21,    0.6855E-19,    0.1710E-18,    0.4127E-01,    0.5586E-05,    0.1662E+02,    0.2258E-02,    0.7838E-13,    0.4223E-04,    0.3566E-13,    0.1055E-12,    0.1280E-13,    0.2328E+02,    0.1525E-12,    0.4074E-01,    0.1851E+02,    0.2491E-12,    0.1772E-12,    0.1057E-12,    0.4380E-03,    0.8446E-13,    0.2492E+03,    0.1115E-12,    0.9146E-08,    0.5978E-08,    0.7583E-03,    0.4733E-19,    0.1127E-05,    0.3525E+00,    0.1552E-01,    0.7940E+00,    0.2546E-02,    0.1291E-02,    0.6036E-04,    0.4723E+01,    0.7080E-04,    0.8928E+00,    0.4620E-04,    0.6459E-04,    0.1665E-03,    0.5380E-02,    0.3786E-02,    0.1158E-01,    0.1373E-16,    0.3233E-05,    0.1873E-05,    0.2731E-05,    0.4849E-02,    0.3994E-02,    0.1117E-02,    0.0000E+00,    0.6882E-02,    0.1456E-02,    0.7029E-03,    0.7899E-02,    0.2002E+02,    0.1417E-01,    0.8302E-02,    0.1368E-01,    0.1666E-02,    0.7921E-01,    0.8076E-02,    0.1729E-04,    0.7216E+01,    0.1710E-02,    0.2013E-04,    0.9707E+01,    0.1621E+01,    0.1977E+01,    0.2353E-01,    0.9966E-03,    0.1795E-01,    0.5231E+01,    0.2510E-03,    0.9095E-02,    0.7389E-02,    0.1096E-01,    0.1190E-01,    0.1474E-02,    0.1248E-01,    0.2903E-02,    0.2943E-02,    0.3306E+01,    0.6545E-03,    0.2810E-02,    0.3504E+01,    0.6643E-03,    0.1141E-01,    0.1148E-01,    0.5581E+01,    0.3905E-01,    0.9257E-02,    0.1726E-02,    0.2389E-02,    0.2158E-02,    0.8495E-03,    0.1015E-01,    0.3579E+01,    0.9051E-02,    0.6988E-02,    0.0000E+00,    0.5040E+00,    0.2622E+00,    0.1554E-01,    0.1445E+03,    0.1062E-01,    0.2945E+01,    0.3240E+01,    0.1815E+01,    0.0000E+00,    0.4118E+01,    0.2182E+01,    0.1108E+01,    0.7078E+01,    0.1150E+00,    0.8009E-01,    0.8009E-01,    0.3288E-02,    0.3257E-01,    0.9101E-03,    0.3247E+01,    0.4249E+01,    0.1518E-03,    0.2816E-01,    0.2531E-02,    0.7909E-01,    0.3466E-01,    0.1370E+02,    0.2284E+01,    0.2727E+01,    0.4131E+00,    0.3842E-01,    0.6350E-01,    0.2846E-01,    0.1277E+02,    0.7288E-03,    0.4118E+00,    0.1318E+01,    0.2080E-01,    0.4354E-01,    0.1091E+01,    0.1003E+01,    0.3885E+00,    0.1584E+01,    0.6572E+01,    0.8991E+01,    0.1168E-01,    0.2078E+00,    0.7003E+01,    0.1235E+00,    0.1964E+02,    0.3478E-05,    0.2317E+01,    0.1346E+02,    0.8432E-02,    0.6481E+01,    0.9771E-01,    0.4389E-01,    0.4059E-02,    0.1060E-01,    0.5845E+00,    0.4330E+00,    0.8572E+01,    0.1442E-01,    0.3890E+02,    0.1751E+01,    0.1154E+02,    0.1051E-01,    0.1074E+01,    0.1691E+01,    0.2337E-01,    0.9257E-01,    0.1315E-02,    0.7692E-02,    0.1742E-01,    0.3802E+00,    0.6455E+01,    0.6509E+01,    0.4189E+00,    0.6459E-04,    0.1828E-02,    0.1339E+01,    0.5582E+01,    0.1651E-01,    0.7508E-03,    0.1079E+00,    0.1546E+02,    0.1203E-03,    0.7546E+01,    0.1103E+02,    0.1103E+02,    0.2717E-01,    0.1943E-01,    0.5392E-01,    0.3988E+01,    0.3169E-01,    0.2603E+01,    0.1063E-01,    0.6738E+00,    0.5232E+01,    0.7421E+00,    0.3257E+01,    0.2450E-01,    0.4423E-02,    0.8777E+00,    0.9377E+01,    0.9398E+01,    0.6320E+01,    0.8006E+01,    0.4401E-02,    0.3130E+01,    0.1368E-02,    0.9049E-02,    0.5641E+00,    0.3884E+01,    0.5927E+00,    0.8172E+00,    0.7806E+00,    0.8045E+00,    0.1985E-01,    0.1844E-02,    0.1332E+01,    0.2560E+01,    0.2074E-04,    0.3052E+00,    0.7893E-02,    0.2352E-02,    0.3416E-01,    0.2070E+01,    0.4783E+01,    0.6380E+01,    0.9981E+01,    0.1811E-01,    0.1029E-05,    0.7180E-02,    0.1072E+01,    0.2271E-02,    0.1818E-01,    0.3093E-09,    0.2255E+01,    0.2512E+00,    0.4918E-02,    0.2354E+01,    0.5325E-01,    0.9483E+01,    0.5035E+01,    0.2445E+01,    0.8618E-05,    0.2582E+01,    0.6464E-02,    0.9152E+01,    0.5817E-03,    0.8063E+01
oldsamp20230808/AmazonTwilight_L10_20180701_2145.txt,  0.4676E-01,10,    11,     0.6312E-02,     0.5412E-21,    0.7648E-18,    0.4844E-10,    0.5510E-03,    0.1438E-03,    0.1137E+02,    0.2592E-05,    0.2844E-03,    0.2496E-03,    0.6871E-23,    0.4154E-22,    0.1309E+01,    0.4207E-19,    0.4507E-20,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.3825E-23,    0.2443E-22,    0.1404E+01,    0.2784E-03,    0.4726E+01,    0.1392E-23,    0.7918E-23,    0.1721E+01,    0.5596E-06,    0.0000E+00,    0.2912E-04,    0.5097E-05,    0.5402E-19,    0.1056E-17,    0.6832E-19,    0.7908E-19,    0.7970E-22,    0.3536E-19,    0.8420E-19,    0.3512E+00,    0.2881E-05,    0.2299E+02,    0.6128E-02,    0.1304E-13,    0.2167E-04,    0.5895E-14,    0.1752E-13,    0.2129E-14,    0.4296E+02,    0.2535E-13,    0.1677E-01,    0.1035E+02,    0.4149E-13,    0.2945E-13,    0.1760E-13,    0.2256E-03,    0.1403E-13,    0.4705E+03,    0.1854E-13,    0.2118E-07,    0.1388E-07,    0.3900E-03,    0.2160E-19,    0.5814E-06,    0.2478E+00,    0.6444E-02,    0.4189E+00,    0.1690E-02,    0.2142E-02,    0.3112E-04,    0.8375E+01,    0.3651E-04,    0.1382E+01,    0.2105E-04,    0.3331E-04,    0.8579E-04,    0.2713E-02,    0.1926E-02,    0.5738E-02,    0.7084E-17,    0.1667E-05,    0.9658E-06,    0.1408E-05,    0.2892E-02,    0.2089E-02,    0.4559E-03,    0.0000E+00,    0.2552E-02,    0.6133E-03,    0.2992E-03,    0.3020E-02,    0.4487E+02,    0.7241E-02,    0.4764E-02,    0.7756E-02,    0.1545E-02,    0.1559E-01,    0.5363E-02,    0.8916E-05,    0.5075E+01,    0.9572E-03,    0.1039E-04,    0.6898E+01,    0.8567E+00,    0.1141E+01,    0.1249E-01,    0.1417E-02,    0.8799E-02,    0.6912E+01,    0.1302E-03,    0.5071E-02,    0.8895E-02,    0.5760E-02,    0.3875E-01,    0.7565E-03,    0.6607E-02,    0.1722E-02,    0.1823E-02,    0.3109E+01,    0.1776E-02,    0.1612E-02,    0.3071E+01,    0.3421E-03,    0.6845E-02,    0.1920E-01,    0.4830E+01,    0.2389E-01,    0.4562E-02,    0.1246E-02,    0.1521E-02,    0.1092E-02,    0.7793E-03,    0.3584E-02,    0.7002E+00,    0.6332E-02,    0.3797E-02,    0.0000E+00,    0.2835E+00,    0.1347E+00,    0.3289E-01,    0.2514E+03,    0.3989E-02,    0.3043E+01,    0.3164E+01,    0.2053E+01,    0.0000E+00,    0.3630E+01,    0.3756E+01,    0.1844E+01,    0.8495E+01,    0.1010E-01,    0.3559E-01,    0.3559E-01,    0.1715E-02,    0.1884E-01,    0.1352E-02,    0.2438E+01,    0.3484E+01,    0.7840E-04,    0.1624E-01,    0.5205E-03,    0.3844E-01,    0.1932E-01,    0.1643E+02,    0.4766E+01,    0.1666E+01,    0.1672E+00,    0.2124E-01,    0.3480E-01,    0.1587E-01,    0.1218E+02,    0.1006E-02,    0.8522E+00,    0.1778E+01,    0.1075E-01,    0.1404E-01,    0.1396E+01,    0.9161E+00,    0.9329E+00,    0.3088E+01,    0.7069E+01,    0.9087E+01,    0.6214E-02,    0.1114E+00,    0.7557E+01,    0.6403E-01,    0.2398E+02,    0.1794E-05,    0.2897E+01,    0.5570E+01,    0.4224E-02,    0.7478E+01,    0.1716E+00,    0.2744E-01,    0.2070E-02,    0.2214E-01,    0.3584E+00,    0.1868E+00,    0.8640E+01,    0.1234E-01,    0.3989E+02,    0.2019E+01,    0.1109E+02,    0.4556E-02,    0.1215E+01,    0.1773E+01,    0.5881E-01,    0.2292E+00,    0.6867E-03,    0.3798E-02,    0.1767E-01,    0.2842E+00,    0.6379E+01,    0.6662E+01,    0.7205E+00,    0.1240E-03,    0.1185E-02,    0.1878E+01,    0.7376E+01,    0.8715E-02,    0.3186E-03,    0.5063E-01,    0.1018E+02,    0.5342E-04,    0.9535E+01,    0.1085E+02,    0.1085E+02,    0.1404E-01,    0.9120E-02,    0.3070E-01,    0.3893E+01,    0.1869E-01,    0.3367E+01,    0.4179E-02,    0.8872E+00,    0.4792E+01,    0.9112E+00,    0.4535E+01,    0.3308E-02,    0.2177E-01,    0.1930E+01,    0.8611E+01,    0.8556E+01,    0.4793E+01,    0.6784E+01,    0.2996E-02,    0.2007E+01,    0.7039E-03,    0.4401E-02,    0.4268E+00,    0.4179E+01,    0.6211E+00,    0.1121E+01,    0.1014E+01,    0.1029E+01,    0.9618E-02,    0.2045E-02,    0.2155E+01,    0.2234E+01,    0.1025E-04,    0.1894E+00,    0.2724E-02,    0.2673E-02,    0.1508E-01,    0.2033E+01,    0.5496E+01,    0.9443E+01,    0.9605E+01,    0.1264E-01,    0.1994E-06,    0.3850E-02,    0.7538E+00,    0.1275E-02,    0.3132E-01,    0.1339E-09,    0.2361E+01,    0.3956E+00,    0.8444E-02,    0.1931E+01,    0.1309E+00,    0.9390E+01,    0.6401E+01,    0.2007E+01,    0.7957E-05,    0.5228E+01,    0.2437E-02,    0.8526E+01,    0.2996E-03,    0.1362E+02
oldsamp20230808/AmazonTwilight_L10_20180701_2200.txt, -0.1326E-01,10,    11,     0.7167E-01,     0.4433E-23,    0.5252E-20,    0.3175E-12,    0.6848E-04,    0.1079E-03,    0.6116E+01,    0.1338E-04,    0.3562E-04,    0.3225E-04,    0.8502E-23,    0.6495E-23,    0.1076E+01,    0.1163E-19,    0.6718E-20,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.5169E-23,    0.3754E-23,    0.1123E+01,    0.7131E-04,    0.2968E+01,    0.1887E-23,    0.1133E-23,    0.1280E+01,    0.1205E-06,    0.1042E-03,    0.2497E-07,    0.1584E-05,    0.3053E-20,    0.3342E-18,    0.1424E-19,    0.1698E-19,    0.1765E-22,    0.7584E-20,    0.2699E-19,    0.2743E+00,    0.6174E-06,    0.2650E+02,    0.7784E-02,    0.6193E-15,    0.4638E-05,    0.2716E-15,    0.8328E-15,    0.1011E-15,    0.1189E+03,    0.1205E-14,    0.1446E-01,    0.3181E+01,    0.1986E-14,    0.1394E-14,    0.8425E-15,    0.4833E-04,    0.6669E-15,    0.4496E+03,    0.8811E-15,    0.2275E-07,    0.1515E-07,    0.8355E-04,    0.5365E-20,    0.1246E-06,    0.8581E-01,    0.1085E-02,    0.7834E-01,    0.4793E-03,    0.1279E-02,    0.6671E-05,    0.7262E+00,    0.7825E-05,    0.8058E+00,    0.7525E-05,    0.7139E-05,    0.1838E-04,    0.5813E-03,    0.4115E-03,    0.1219E-02,    0.1519E-17,    0.3573E-06,    0.2070E-06,    0.3018E-06,    0.1092E-02,    0.4218E-03,    0.8012E-04,    0.2552E-06,    0.3318E-03,    0.8654E-04,    0.6758E-04,    0.4889E-03,    0.7543E+02,    0.2127E-02,    0.1602E-02,    0.2584E-02,    0.7707E-03,    0.2209E-01,    0.1341E-01,    0.1911E-05,    0.6179E+00,    0.2228E-03,    0.2227E-05,    0.3788E+01,    0.2961E+00,    0.4235E+00,    0.2910E-02,    0.2073E-02,    0.1878E-02,    0.6780E+01,    0.2870E-04,    0.1653E-02,    0.7593E-02,    0.1651E-02,    0.3067E-01,    0.1626E-03,    0.2353E-02,    0.4436E-03,    0.4316E-03,    0.1949E+01,    0.1990E-02,    0.4326E-03,    0.1838E+01,    0.7375E-04,    0.1568E-02,    0.2277E-01,    0.8330E+00,    0.4732E-02,    0.4076E-02,    0.3570E-03,    0.4005E-03,    0.2292E-03,    0.2485E-03,    0.9982E-03,    0.4944E+00,    0.2371E-02,    0.1615E-02,    0.0000E+00,    0.1172E+00,    0.4589E-01,    0.3145E-01,    0.2388E+03,    0.1160E-02,    0.7336E+01,    0.7448E+01,    0.1281E+01,    0.0000E+00,    0.2151E+01,    0.3257E+01,    0.5909E+00,    0.7636E+01,    0.1878E-01,    0.9416E-02,    0.9416E-02,    0.4147E-03,    0.5593E-02,    0.1450E-02,    0.1029E+01,    0.2015E+01,    0.1699E-04,    0.1176E-02,    0.3978E-03,    0.8366E-02,    0.1743E-02,    0.1503E+02,    0.2688E+01,    0.6404E+01,    0.4101E-01,    0.3886E-02,    0.9954E-02,    0.3510E-02,    0.4712E+01,    0.2959E-03,    0.9205E+00,    0.1747E+01,    0.3589E-02,    0.4274E-01,    0.9761E+00,    0.6269E+00,    0.3427E+00,    0.3466E+01,    0.5981E+01,    0.7383E+01,    0.1380E-02,    0.2157E-01,    0.6460E+01,    0.9202E-02,    0.2265E+02,    0.3848E-06,    0.2547E+01,    0.1072E+01,    0.2233E-03,    0.6781E+01,    0.1385E+00,    0.3681E-02,    0.1596E-02,    0.2441E-01,    0.1405E+00,    0.2329E+00,    0.6318E+01,    0.1843E-01,    0.3190E+02,    0.1452E+01,    0.8382E+01,    0.7666E-03,    0.7002E+00,    0.9312E+00,    0.6626E-01,    0.2013E+00,    0.1446E-03,    0.1306E-02,    0.1640E-01,    0.2899E+00,    0.4327E+01,    0.4668E+01,    0.4302E+00,    0.8767E-04,    0.3409E-03,    0.2024E+01,    0.9438E+01,    0.1994E-02,    0.5627E-04,    0.1584E-01,    0.4503E+01,    0.1756E-04,    0.7033E+01,    0.8433E+01,    0.8435E+01,    0.4816E-02,    0.2338E-02,    0.6261E-02,    0.2763E+01,    0.7598E-02,    0.1887E+01,    0.4696E-03,    0.7674E+00,    0.2267E+01,    0.6887E+00,    0.3086E+01,    0.1175E-01,    0.3024E-01,    0.2298E+01,    0.6904E+01,    0.6607E+01,    0.1877E+01,    0.4110E+01,    0.2830E-02,    0.3352E+01,    0.1607E-03,    0.9695E-03,    0.2216E+00,    0.3348E+01,    0.3583E+00,    0.7771E+00,    0.5808E+00,    0.9163E+00,    0.2114E-02,    0.7559E-03,    0.1525E+01,    0.1002E+01,    0.2785E-05,    0.8927E-01,    0.5764E-03,    0.3022E-02,    0.2457E-02,    0.1060E+01,    0.3245E+01,    0.1696E+02,    0.5860E+01,    0.6936E-02,    0.1573E-07,    0.1172E-02,    0.2247E+00,    0.3831E-03,    0.2174E-01,    0.2073E-09,    0.3015E+01,    0.3063E+00,    0.6679E-02,    0.1249E+01,    0.1139E+00,    0.6834E+01,    0.1079E+02,    0.9989E+00,    0.4202E-05,    0.4623E+01,    0.1604E-02,    0.5811E+01,    0.6555E-04,    0.2126E+02
oldsamp20230808/AmazonTwilight_L10_20180702_1000.txt, -0.2885E-01,10,    10,     0.7402E-01,     0.8074E-12,    0.1024E-14,    0.1986E-10,    0.8428E-05,    0.1511E-04,    0.1234E+01,    0.9385E-05,    0.4022E-05,    0.4645E-05,    0.5214E-23,    0.7128E-23,    0.6074E+00,    0.4140E-20,    0.3907E-21,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.3483E-23,    0.4192E-23,    0.4627E+00,    0.8332E-04,    0.6622E+00,    0.3046E-23,    0.5150E-23,    0.2804E+00,    0.4518E-07,    0.0000E+00,    0.1569E-08,    0.1006E-05,    0.3501E-21,    0.6282E-19,    0.6992E-20,    0.5058E-20,    0.1001E-22,    0.2338E-20,    0.6906E-20,    0.1982E+01,    0.1873E-06,    0.1041E+03,    0.3510E-02,    0.1139E-15,    0.1408E-05,    0.4714E-16,    0.1539E-15,    0.1860E-16,    0.9407E+02,    0.2216E-15,    0.3264E-02,    0.1854E+01,    0.3698E-15,    0.2548E-15,    0.1569E-15,    0.1472E-04,    0.1235E-15,    0.1921E+02,    0.1621E-15,    0.2350E-09,    0.2841E-09,    0.2546E-04,    0.1383E-20,    0.3786E-07,    0.3955E-01,    0.1293E-02,    0.4854E-01,    0.2364E-03,    0.3643E-03,    0.2030E-05,    0.3028E+01,    0.2382E-05,    0.5149E+00,    0.4496E-03,    0.2172E-05,    0.5608E-05,    0.1671E-03,    0.1244E-03,    0.3579E-03,    0.4634E-18,    0.1083E-06,    0.6269E-07,    0.9152E-07,    0.1439E-03,    0.3422E-03,    0.5016E-03,    0.0000E+00,    0.1858E-03,    0.9490E-04,    0.9604E-05,    0.3341E-03,    0.4123E+03,    0.7569E-03,    0.1552E-03,    0.3759E-03,    0.4690E-04,    0.5430E-02,    0.3004E-02,    0.5807E-06,    0.2660E+00,    0.3438E-03,    0.6868E-06,    0.3611E+01,    0.1727E+00,    0.3455E+00,    0.2127E-02,    0.1507E-03,    0.2189E-03,    0.1809E+03,    0.1679E-04,    0.2835E-03,    0.1449E-02,    0.5321E-03,    0.2433E-01,    0.5404E-04,    0.1792E-02,    0.5876E-03,    0.1607E-03,    0.5346E+00,    0.2591E-03,    0.1813E-03,    0.4922E+00,    0.2564E-04,    0.5840E-03,    0.5117E-01,    0.7671E+00,    0.1757E-02,    0.2471E-02,    0.6205E-03,    0.5316E-03,    0.6772E-04,    0.1986E-03,    0.3550E-03,    0.2788E+00,    0.2125E-03,    0.5201E-03,    0.0000E+00,    0.8450E+01,    0.1615E+00,    0.2165E-02,    0.1885E+02,    0.5406E-03,    0.1773E+02,    0.1774E+02,    0.1917E+01,    0.0000E+00,    0.5199E+00,    0.3569E-01,    0.7398E-01,    0.3105E+01,    0.3295E-02,    0.1750E-02,    0.1750E-02,    0.2343E-02,    0.9538E-03,    0.2660E-02,    0.3695E+00,    0.3695E+00,    0.6463E-05,    0.1239E-01,    0.4052E-03,    0.2702E-02,    0.1161E-01,    0.2357E+02,    0.1728E+01,    0.2362E+01,    0.2167E-01,    0.4329E-02,    0.1187E-02,    0.1692E-02,    0.9596E+00,    0.4588E-02,    0.1158E+00,    0.4717E+01,    0.3337E-03,    0.3855E-01,    0.4611E+00,    0.2630E+00,    0.4993E-01,    0.7545E+00,    0.2891E+01,    0.3032E+01,    0.7653E-03,    0.1106E-02,    0.2980E+01,    0.1893E-02,    0.1428E+01,    0.1186E-06,    0.2062E+00,    0.3695E-01,    0.5462E-03,    0.2928E+01,    0.8967E-02,    0.2582E-02,    0.2473E-02,    0.1365E-01,    0.4743E+00,    0.1812E+00,    0.1039E+01,    0.7610E-01,    0.1041E+02,    0.6266E+00,    0.1545E+01,    0.5948E-03,    0.4855E-01,    0.2834E+00,    0.3432E-01,    0.1030E-02,    0.4285E-04,    0.4864E-03,    0.2894E-01,    0.2524E-01,    0.8489E+00,    0.7277E+00,    0.2365E+00,    0.8975E-04,    0.4920E-04,    0.2325E-01,    0.1708E+01,    0.1217E-02,    0.1358E-04,    0.1202E-02,    0.1327E+00,    0.3253E-04,    0.2819E+02,    0.2035E+01,    0.2035E+01,    0.7047E-02,    0.4171E-02,    0.1732E-02,    0.1125E+00,    0.1214E-02,    0.3829E-03,    0.2851E-02,    0.1659E+00,    0.8618E-01,    0.1730E+00,    0.8886E-02,    0.9045E-01,    0.2112E-01,    0.2531E+01,    0.1219E+01,    0.1086E+01,    0.2378E+00,    0.2096E+01,    0.1741E-02,    0.1084E+01,    0.4379E-03,    0.4474E-03,    0.3839E-01,    0.1172E+01,    0.7281E-01,    0.4747E+00,    0.3758E+00,    0.1687E+00,    0.6223E-03,    0.6234E-03,    0.2294E+02,    0.1202E+01,    0.1884E-05,    0.5948E+00,    0.1129E-03,    0.4697E-02,    0.1845E-02,    0.3096E+00,    0.1340E+01,    0.8699E+01,    0.4025E+01,    0.1154E-01,    0.2537E-08,    0.2044E-03,    0.1638E+00,    0.9045E-03,    0.8865E+00,    0.6154E-10,    0.1797E+02,    0.1304E+02,    0.6862E-01,    0.1387E+02,    0.9550E+00,    0.1038E+01,    0.1879E+02,    0.3237E+01,    0.8200E-05,    0.5794E+00,    0.1762E-02,    0.3273E+01,    0.2004E-04,    0.1780E+02
